sentiment_label,sentiment_score
neutral,0.794558584690094
neutral,0.7817823886871338
neutral,0.7530270218849182
negative,0.5627435445785522
neutral,0.7051032185554504
neutral,0.6766976714134216
neutral,0.6179405450820923
neutral,0.8575204610824585
neutral,0.9053344130516052
neutral,0.7718916535377502
neutral,0.8529655933380127
neutral,0.8422947525978088
positive,0.5979463458061218
neutral,0.8258219957351685
neutral,0.6241336464881897
neutral,0.8497377038002014
positive,0.636993408203125
neutral,0.6778068542480469
neutral,0.7210084795951843
negative,0.7786014676094055
neutral,0.8383069038391113
positive,0.7894391417503357
positive,0.8947526812553406
negative,0.7347532510757446
neutral,0.5252909660339355
negative,0.7634283304214478
neutral,0.6891473531723022
neutral,0.7678778171539307
neutral,0.5758713483810425
neutral,0.5662336349487305
neutral,0.8740302920341492
neutral,0.7229276895523071
neutral,0.8326777219772339
positive,0.7149499654769897
positive,0.687747061252594
positive,0.8290747404098511
neutral,0.8188498020172119
positive,0.804950475692749
neutral,0.5826865434646606
neutral,0.625666618347168
neutral,0.8238939642906189
neutral,0.7763195037841797
neutral,0.744324803352356
neutral,0.8991901874542236
neutral,0.8368293046951294
negative,0.5821403861045837
neutral,0.4960043430328369
neutral,0.5576231479644775
neutral,0.7156645059585571
neutral,0.868080198764801
neutral,0.8541183471679688
neutral,0.7756044268608093
positive,0.5328021049499512
positive,0.5481237769126892
positive,0.7097138166427612
neutral,0.6788222193717957
neutral,0.8711864948272705
neutral,0.6444462537765503
neutral,0.6631910800933838
neutral,0.8104104995727539
neutral,0.7112038135528564
neutral,0.8166762590408325
negative,0.491362065076828
neutral,0.8533852696418762
neutral,0.6421293616294861
positive,0.5121577382087708
positive,0.6443979144096375
positive,0.7904011607170105
neutral,0.6518275141716003
negative,0.7523080110549927
neutral,0.5355448722839355
neutral,0.5603258013725281
positive,0.6605340838432312
neutral,0.5669361352920532
neutral,0.7967028021812439
neutral,0.8060170412063599
neutral,0.7719102501869202
positive,0.5384762287139893
positive,0.5326435565948486
neutral,0.5592508316040039
neutral,0.7474605441093445
neutral,0.793059229850769
positive,0.6611874103546143
neutral,0.7969868779182434
neutral,0.526862382888794
neutral,0.7759990096092224
positive,0.8814560174942017
neutral,0.7039159536361694
neutral,0.5824579000473022
positive,0.7877119183540344
neutral,0.6018254160881042
positive,0.5135307312011719
positive,0.5581091642379761
neutral,0.810376763343811
neutral,0.7302984595298767
neutral,0.6651789546012878
neutral,0.7707509398460388
neutral,0.8177269697189331
neutral,0.7324970960617065
neutral,0.7042801380157471
neutral,0.6099872589111328
neutral,0.7646676301956177
neutral,0.631601095199585
neutral,0.7192049622535706
negative,0.6021547317504883
negative,0.5738794803619385
neutral,0.5715059638023376
neutral,0.904287338256836
positive,0.7349025011062622
neutral,0.7087457180023193
positive,0.8782141804695129
positive,0.5419783592224121
neutral,0.6161878108978271
neutral,0.7136940956115723
neutral,0.5655506253242493
neutral,0.5311216711997986
neutral,0.7109238505363464
negative,0.5366711616516113
negative,0.5385096669197083
neutral,0.8604134917259216
neutral,0.7145951986312866
negative,0.5658861994743347
neutral,0.7354847192764282
positive,0.5480996966362
neutral,0.762342095375061
neutral,0.5283582806587219
neutral,0.819409191608429
neutral,0.710706889629364
neutral,0.591740608215332
neutral,0.4938258528709411
neutral,0.6814256310462952
negative,0.6691993474960327
neutral,0.7747595310211182
negative,0.6650367379188538
neutral,0.8902958631515503
neutral,0.5493289828300476
neutral,0.8281347155570984
negative,0.5702989101409912
neutral,0.6166353225708008
neutral,0.8255575895309448
neutral,0.7519286274909973
neutral,0.8301004767417908
neutral,0.8199760317802429
neutral,0.7417058348655701
neutral,0.7254639267921448
neutral,0.6540251970291138
negative,0.7117880582809448
negative,0.6518428325653076
negative,0.595238983631134
neutral,0.5257785320281982
neutral,0.6585686802864075
negative,0.6278843283653259
negative,0.7551148533821106
neutral,0.8265398740768433
positive,0.6889546513557434
neutral,0.8777169585227966
neutral,0.6260229349136353
neutral,0.8468156456947327
neutral,0.851691722869873
neutral,0.7191740274429321
neutral,0.503783643245697
negative,0.6215107440948486
neutral,0.6806897521018982
neutral,0.6222418546676636
negative,0.5991311073303223
negative,0.7041195034980774
positive,0.6050536036491394
neutral,0.7257819771766663
neutral,0.8710817694664001
neutral,0.5428023934364319
neutral,0.843478262424469
positive,0.7209011316299438
neutral,0.5131110548973083
neutral,0.5870673060417175
negative,0.5575546622276306
positive,0.7273021340370178
neutral,0.7103410363197327
neutral,0.6879562735557556
neutral,0.907157301902771
neutral,0.8726563453674316
neutral,0.5849711894989014
neutral,0.653657078742981
neutral,0.7891479730606079
neutral,0.6810231804847717
neutral,0.841355562210083
neutral,0.7913598418235779
neutral,0.5899443626403809
neutral,0.6366454362869263
neutral,0.4849667847156524
positive,0.8403960466384888
positive,0.8518829345703125
positive,0.6906572580337524
neutral,0.6468801498413086
negative,0.6458718180656433
neutral,0.8010985851287842
neutral,0.7227978110313416
neutral,0.8086463809013367
neutral,0.659224271774292
neutral,0.7396524548530579
negative,0.654839277267456
negative,0.5774757266044617
neutral,0.8173058032989502
neutral,0.5005267262458801
negative,0.5145745873451233
neutral,0.7629744410514832
neutral,0.8829962015151978
neutral,0.6479073166847229
neutral,0.8250294327735901
neutral,0.6100606322288513
neutral,0.6220796704292297
neutral,0.8192165493965149
neutral,0.8277409076690674
positive,0.6492925882339478
neutral,0.8558648824691772
neutral,0.7573124170303345
neutral,0.8488847613334656
neutral,0.6863986849784851
neutral,0.8053975701332092
neutral,0.6728513240814209
neutral,0.9335910677909852
neutral,0.7408954501152039
negative,0.5336687564849854
neutral,0.9226911664009094
neutral,0.6270368099212646
neutral,0.7690041661262512
neutral,0.7134470343589783
neutral,0.8038643002510071
neutral,0.8582344055175781
neutral,0.7711376547813416
neutral,0.687207818031311
neutral,0.5354112386703491
neutral,0.5286586880683899
negative,0.5245313048362732
neutral,0.5075594782829285
neutral,0.6992877125740051
neutral,0.8678760528564453
neutral,0.6622915863990784
neutral,0.6075841784477234
neutral,0.5644707679748535
neutral,0.7418689131736755
negative,0.8036946058273315
neutral,0.7888707518577576
neutral,0.8482015132904053
negative,0.5513999462127686
negative,0.6511152386665344
negative,0.6811749339103699
neutral,0.5007741451263428
neutral,0.7025068402290344
neutral,0.6171878576278687
neutral,0.6333310008049011
neutral,0.7387514114379883
neutral,0.796777606010437
neutral,0.8490868806838989
neutral,0.585077166557312
neutral,0.6910384297370911
negative,0.5442996621131897
neutral,0.8481506109237671
neutral,0.764132022857666
neutral,0.7174775004386902
neutral,0.9246188402175904
neutral,0.6256965398788452
neutral,0.6016339063644409
neutral,0.5247980952262878
positive,0.6055565476417542
neutral,0.7098464965820312
negative,0.7157501578330994
neutral,0.8133503794670105
negative,0.6931329965591431
positive,0.9050445556640624
neutral,0.5430157780647278
neutral,0.509760856628418
neutral,0.8990595936775208
negative,0.5779561996459961
positive,0.6134618520736694
neutral,0.8094181418418884
neutral,0.7496642470359802
neutral,0.599003255367279
positive,0.5074942111968994
positive,0.5719439387321472
neutral,0.6075051426887512
neutral,0.7828845381736755
neutral,0.6958524584770203
negative,0.6727498769760132
neutral,0.595227062702179
neutral,0.6884059309959412
positive,0.5345091819763184
neutral,0.9417299032211304
positive,0.7469280958175659
neutral,0.5549828410148621
positive,0.7724681496620178
neutral,0.8483489751815796
neutral,0.8097501993179321
neutral,0.7566844820976257
positive,0.7727943658828735
positive,0.6059991121292114
neutral,0.7492377758026123
neutral,0.7062259912490845
neutral,0.746451735496521
positive,0.7802438139915466
neutral,0.8126748204231262
neutral,0.5839805006980896
positive,0.7341131567955017
neutral,0.5089446306228638
positive,0.5207829475402832
neutral,0.5823549628257751
neutral,0.5293912887573242
neutral,0.5892423391342163
positive,0.7727792859077454
negative,0.4941491484642029
neutral,0.830010175704956
neutral,0.7149137854576111
neutral,0.717894434928894
neutral,0.7751555442810059
negative,0.7935255169868469
negative,0.5323293209075928
positive,0.6014868021011353
neutral,0.6116255521774292
neutral,0.6283345222473145
neutral,0.8535364866256714
neutral,0.5960490107536316
neutral,0.6208851337432861
negative,0.5060186982154846
positive,0.536565899848938
negative,0.5022939443588257
neutral,0.7129989266395569
positive,0.5953577756881714
negative,0.6376858949661255
neutral,0.9158124923706056
neutral,0.8489622473716736
negative,0.5155612230300903
neutral,0.7252619862556458
neutral,0.7978048920631409
neutral,0.8572806715965271
neutral,0.7567991018295288
neutral,0.7883785367012024
neutral,0.7544363141059875
negative,0.5126607418060303
neutral,0.9112195372581482
neutral,0.5302631855010986
neutral,0.7242675423622131
neutral,0.7774102687835693
neutral,0.813254177570343
neutral,0.823007345199585
neutral,0.7235503196716309
neutral,0.7340689301490784
positive,0.538011372089386
neutral,0.6981865167617798
neutral,0.5942808985710144
positive,0.5359312891960144
neutral,0.6784168481826782
neutral,0.7652113437652588
neutral,0.8068285584449768
neutral,0.7147413492202759
negative,0.7244901061058044
neutral,0.550959050655365
positive,0.5035337805747986
negative,0.5329380035400391
neutral,0.734002947807312
neutral,0.7027493715286255
negative,0.5928131937980652
neutral,0.5589607357978821
negative,0.6002501249313354
neutral,0.5549171566963196
positive,0.7385038733482361
positive,0.6098352074623108
neutral,0.7153795957565308
negative,0.6657475233078003
neutral,0.7077702283859253
negative,0.5899534821510315
negative,0.5307877063751221
neutral,0.6151872873306274
negative,0.6345213651657104
neutral,0.6361311078071594
neutral,0.5411878228187561
neutral,0.6550255417823792
neutral,0.7842031121253967
neutral,0.8408804535865784
neutral,0.6703338027000427
neutral,0.5659266114234924
neutral,0.8751358985900879
neutral,0.7392295598983765
neutral,0.6187812089920044
neutral,0.6585384011268616
negative,0.5612320899963379
neutral,0.5564330816268921
neutral,0.7931177616119385
positive,0.5392686128616333
negative,0.5895688533782959
negative,0.8086942434310913
neutral,0.7014995217323303
neutral,0.6476485133171082
neutral,0.5311211347579956
neutral,0.589113712310791
neutral,0.8323271870613098
negative,0.5912983417510986
neutral,0.8707671165466309
neutral,0.8670437335968018
neutral,0.6522814631462097
neutral,0.8986489176750183
negative,0.6294418573379517
positive,0.5595428347587585
neutral,0.7064679265022278
neutral,0.8206822872161865
neutral,0.5770567655563354
negative,0.6434637904167175
neutral,0.6554186344146729
neutral,0.557589590549469
neutral,0.6146782636642456
neutral,0.7905724048614502
negative,0.605326235294342
neutral,0.7161182761192322
neutral,0.7269797325134277
neutral,0.8716481328010559
negative,0.5550025701522827
neutral,0.7126765847206116
negative,0.6392814517021179
neutral,0.8532143235206604
positive,0.5818964242935181
neutral,0.5754011869430542
neutral,0.565881609916687
neutral,0.7980847358703613
neutral,0.9165207147598268
neutral,0.5433833599090576
positive,0.7858988642692566
neutral,0.8071829080581665
neutral,0.6939917802810669
positive,0.7626826763153076
neutral,0.6206528544425964
positive,0.7306410670280457
negative,0.6838070750236511
negative,0.5320632457733154
neutral,0.7767447829246521
neutral,0.7132524847984314
neutral,0.67131108045578
positive,0.6705712676048279
negative,0.6341036558151245
negative,0.5439841151237488
neutral,0.81108158826828
neutral,0.577809751033783
neutral,0.56252521276474
negative,0.6440176367759705
neutral,0.6148235201835632
negative,0.5343829393386841
neutral,0.90814870595932
neutral,0.5452038645744324
positive,0.7926722764968872
negative,0.7218077778816223
negative,0.6350533366203308
neutral,0.601852297782898
neutral,0.5546936988830566
neutral,0.8417326211929321
neutral,0.5711039900779724
neutral,0.5607463717460632
negative,0.5674474835395813
neutral,0.692155122756958
negative,0.5755822658538818
neutral,0.8382812738418579
negative,0.6625117063522339
neutral,0.6970709562301636
negative,0.5842063426971436
neutral,0.7473353147506714
neutral,0.8241400718688965
neutral,0.8461837768554688
negative,0.5209447145462036
neutral,0.7954819798469543
neutral,0.6191940307617188
neutral,0.6172797083854675
neutral,0.8375391364097595
neutral,0.8610920310020447
neutral,0.6106691360473633
neutral,0.5641869902610779
neutral,0.7177272439002991
neutral,0.4668436348438263
neutral,0.7815733551979065
positive,0.5596345663070679
neutral,0.7934946417808533
neutral,0.5288270115852356
neutral,0.6738934516906738
neutral,0.8734725117683411
neutral,0.8141139149665833
negative,0.5639049410820007
neutral,0.9134497046470642
positive,0.6935665011405945
neutral,0.7015305757522583
neutral,0.5537723898887634
neutral,0.6103243827819824
neutral,0.6678365468978882
neutral,0.7976475954055786
neutral,0.6153474450111389
positive,0.660748302936554
neutral,0.7933221459388733
neutral,0.7458622455596924
neutral,0.7606381177902222
neutral,0.8637025356292725
neutral,0.724773108959198
neutral,0.4957887530326843
neutral,0.6028763055801392
neutral,0.8698216676712036
negative,0.6335129737854004
neutral,0.7194002270698547
positive,0.5352707505226135
neutral,0.5148293972015381
neutral,0.7066921591758728
neutral,0.735296905040741
neutral,0.548999011516571
neutral,0.5043057203292847
neutral,0.8199693560600281
neutral,0.49431112408638
neutral,0.8483341336250305
neutral,0.6662669777870178
negative,0.5379190444946289
neutral,0.5518186688423157
negative,0.5939176082611084
neutral,0.8431744575500488
neutral,0.5325025320053101
neutral,0.6682682037353516
negative,0.5642897486686707
neutral,0.651416003704071
neutral,0.8315377831459045
positive,0.5371954441070557
neutral,0.5969802141189575
neutral,0.8293207883834839
neutral,0.7398388385772705
neutral,0.621155321598053
neutral,0.7232378125190735
neutral,0.8452112078666687
neutral,0.5091764330863953
neutral,0.8657118678092957
neutral,0.6492882370948792
negative,0.5812972784042358
neutral,0.8847418427467346
neutral,0.7051138281822205
neutral,0.8924418687820435
negative,0.6239055395126343
negative,0.6618618369102478
neutral,0.5359663367271423
neutral,0.8621455430984497
neutral,0.6002860069274902
neutral,0.5195054411888123
neutral,0.7778664827346802
neutral,0.5003107786178589
negative,0.5583544373512268
neutral,0.8398696780204773
neutral,0.8272669315338135
neutral,0.6333074569702148
neutral,0.5200241208076477
neutral,0.5809563994407654
neutral,0.8311164379119873
neutral,0.7559862732887268
positive,0.7748655676841736
positive,0.7020093202590942
neutral,0.5020812749862671
neutral,0.7286803722381592
neutral,0.8007379770278931
neutral,0.513691246509552
negative,0.777695894241333
neutral,0.7175737023353577
neutral,0.6951301097869873
negative,0.6559386849403381
neutral,0.611810564994812
negative,0.6121988296508789
negative,0.5206762552261353
neutral,0.6407250165939331
neutral,0.758489727973938
negative,0.6345358490943909
neutral,0.5924879312515259
negative,0.5260794758796692
neutral,0.9049063920974731
negative,0.626035213470459
neutral,0.6311279535293579
neutral,0.8301130533218384
neutral,0.8825547695159912
negative,0.5320594310760498
negative,0.6025680303573608
negative,0.809319019317627
neutral,0.8653325438499451
neutral,0.711816668510437
negative,0.6998863220214844
neutral,0.7760028839111328
neutral,0.8285008072853088
negative,0.8205519318580627
neutral,0.790235698223114
neutral,0.6757239103317261
neutral,0.5410408973693848
neutral,0.7776258587837219
neutral,0.7075849771499634
neutral,0.7217643857002258
neutral,0.5495931506156921
neutral,0.6479637622833252
neutral,0.6212778687477112
neutral,0.7465473413467407
negative,0.5152283310890198
neutral,0.5998525619506836
negative,0.5424575805664062
negative,0.6511527299880981
neutral,0.6976262331008911
neutral,0.898676335811615
positive,0.8378210067749023
neutral,0.5329465866088867
neutral,0.6211227178573608
negative,0.6568066477775574
neutral,0.5224473476409912
neutral,0.8255935311317444
neutral,0.6987585425376892
neutral,0.8709017038345337
neutral,0.6632962226867676
neutral,0.7410042881965637
neutral,0.6899693608283997
positive,0.8604992628097534
positive,0.5826207399368286
neutral,0.8680848479270935
neutral,0.5285716652870178
positive,0.7436574101448059
neutral,0.8190082907676697
neutral,0.6728585362434387
neutral,0.793113112449646
neutral,0.6853411793708801
neutral,0.7909386157989502
positive,0.5348451137542725
negative,0.4867884218692779
positive,0.555381178855896
positive,0.8592497706413269
neutral,0.5734601020812988
neutral,0.8003380298614502
negative,0.5072694420814514
neutral,0.6623636484146118
positive,0.7711660861968994
positive,0.8053380250930786
neutral,0.7642838358879089
neutral,0.7580650448799133
neutral,0.865953266620636
neutral,0.7908130288124084
neutral,0.6674650311470032
neutral,0.8484236598014832
neutral,0.5667963624000549
neutral,0.8852701783180237
neutral,0.6864106059074402
neutral,0.5715640783309937
neutral,0.579990804195404
neutral,0.8186914324760437
neutral,0.7784328460693359
neutral,0.5673699378967285
positive,0.6563215851783752
negative,0.576287567615509
negative,0.7611754536628723
negative,0.4951249659061432
neutral,0.8260106444358826
neutral,0.6229283809661865
neutral,0.8273804187774658
neutral,0.8969792127609253
positive,0.7256982326507568
neutral,0.5523030161857605
neutral,0.7426642179489136
neutral,0.7724525928497314
negative,0.5259078145027161
positive,0.5619722604751587
negative,0.5154067277908325
neutral,0.6826116442680359
negative,0.618390679359436
neutral,0.7540023326873779
neutral,0.6990618705749512
neutral,0.7013660073280334
neutral,0.9055191278457642
neutral,0.5447224378585815
neutral,0.7832657098770142
neutral,0.5093373656272888
neutral,0.5793353319168091
neutral,0.5357456207275391
neutral,0.7458124160766602
neutral,0.6297420263290405
positive,0.7530052065849304
positive,0.7827116250991821
positive,0.7482072114944458
negative,0.5150088667869568
neutral,0.5963909029960632
neutral,0.8464986085891724
positive,0.760607123374939
neutral,0.5582455992698669
neutral,0.6388115286827087
negative,0.5032599568367004
neutral,0.8834418654441833
positive,0.8409481048583984
neutral,0.7601317763328552
neutral,0.7494898438453674
negative,0.6866746544837952
neutral,0.7143666744232178
negative,0.6091126203536987
neutral,0.550301194190979
negative,0.5448631048202515
neutral,0.755556046962738
neutral,0.7613264918327332
positive,0.7208665609359741
positive,0.5760799050331116
neutral,0.5909793376922607
neutral,0.9090830087661744
positive,0.5427192449569702
neutral,0.8330033421516418
positive,0.5093353986740112
neutral,0.7804048657417297
negative,0.5857436656951904
neutral,0.5646161437034607
neutral,0.8042720556259155
positive,0.604731559753418
neutral,0.8187510371208191
positive,0.5023045539855957
neutral,0.7632601261138916
neutral,0.7712425589561462
neutral,0.5303677320480347
positive,0.5220378041267395
neutral,0.8128347396850586
neutral,0.7927014231681824
negative,0.599842369556427
negative,0.5717980265617371
neutral,0.7961897850036621
neutral,0.6987800598144531
neutral,0.6086147427558899
neutral,0.8354189395904541
neutral,0.7737609148025513
neutral,0.5145825147628784
neutral,0.6988152861595154
neutral,0.8301717042922974
neutral,0.8401849269866943
positive,0.7767415046691895
neutral,0.4926500022411346
negative,0.5560213923454285
neutral,0.78822922706604
neutral,0.6581079959869385
neutral,0.7198079228401184
negative,0.5843057036399841
neutral,0.6049951314926147
neutral,0.5162972807884216
positive,0.6595730781555176
neutral,0.7412585616111755
neutral,0.8725783824920654
neutral,0.5858060121536255
neutral,0.8570100665092468
neutral,0.9257733225822448
neutral,0.8188841342926025
neutral,0.668337881565094
neutral,0.5425987839698792
neutral,0.658303439617157
neutral,0.5818817615509033
positive,0.567750871181488
negative,0.5414304137229919
neutral,0.8751891851425171
neutral,0.8552595376968384
neutral,0.6340183615684509
neutral,0.7566824555397034
neutral,0.7959000468254089
neutral,0.7383740544319153
negative,0.4940677285194397
neutral,0.6715791821479797
positive,0.6868169903755188
positive,0.5512077808380127
neutral,0.7437295317649841
negative,0.6182852983474731
neutral,0.5999917984008789
neutral,0.7398235201835632
neutral,0.5893691778182983
neutral,0.8212117552757263
neutral,0.8187230229377747
negative,0.5621787905693054
neutral,0.8869953751564026
neutral,0.6782402396202087
neutral,0.559929609298706
neutral,0.7079973816871643
neutral,0.5603681206703186
negative,0.7255021333694458
negative,0.5310754776000977
neutral,0.820990800857544
positive,0.6021698117256165
neutral,0.7994011640548706
positive,0.5354306697845459
neutral,0.6302472949028015
neutral,0.6131765842437744
neutral,0.5688804984092712
neutral,0.6076701283454895
neutral,0.9031874537467957
neutral,0.8148705363273621
neutral,0.7494751811027527
neutral,0.703126072883606
positive,0.7869127988815308
neutral,0.7955973148345947
neutral,0.7762850522994995
neutral,0.6640366315841675
neutral,0.5806908011436462
neutral,0.6865644454956055
neutral,0.6710257530212402
neutral,0.7736513018608093
positive,0.6769222021102905
neutral,0.6997581124305725
neutral,0.8757165670394897
neutral,0.6574581861495972
neutral,0.8383795619010925
neutral,0.8503763675689697
neutral,0.7367194890975952
neutral,0.8006466627120972
neutral,0.8185484409332275
neutral,0.6544623970985413
neutral,0.6470451951026917
positive,0.8411030173301697
neutral,0.7193751335144043
neutral,0.796552836894989
neutral,0.6680307984352112
neutral,0.8142099380493164
neutral,0.8770032525062561
neutral,0.8290027379989624
neutral,0.6585954427719116
positive,0.8676175475120544
neutral,0.5376881957054138
neutral,0.6585979461669922
neutral,0.7098069190979004
neutral,0.8364564776420593
neutral,0.7346663475036621
neutral,0.7176154851913452
positive,0.536424994468689
negative,0.6776878833770752
neutral,0.7073879837989807
neutral,0.664745569229126
neutral,0.6476339101791382
positive,0.4903792440891266
positive,0.726296603679657
neutral,0.8356284499168396
neutral,0.7792055010795593
neutral,0.8606725931167603
positive,0.6808477640151978
neutral,0.8396117687225342
neutral,0.7508455514907837
positive,0.9235463738441468
neutral,0.7736481428146362
neutral,0.8466325402259827
neutral,0.496684581041336
negative,0.6314504146575928
neutral,0.903798282146454
neutral,0.7092364430427551
negative,0.7031417489051819
positive,0.7350075840950012
neutral,0.919895887374878
neutral,0.8660728931427002
neutral,0.8775492906570435
positive,0.5899250507354736
neutral,0.7634227275848389
positive,0.772300124168396
negative,0.5730605125427246
neutral,0.5826033353805542
neutral,0.7690963745117188
neutral,0.6900836229324341
neutral,0.7959653735160828
positive,0.6082755923271179
neutral,0.8038294315338135
neutral,0.6477327346801758
negative,0.6578986644744873
neutral,0.7578384280204773
neutral,0.5574125647544861
positive,0.4728920757770538
positive,0.8850342035293579
neutral,0.6351150870323181
positive,0.6195781826972961
neutral,0.6424204707145691
neutral,0.5262153744697571
neutral,0.8056666851043701
neutral,0.5990536212921143
neutral,0.5757490396499634
neutral,0.4878296852111816
positive,0.5870534181594849
neutral,0.6275524497032166
neutral,0.5536439418792725
negative,0.671231746673584
neutral,0.8396788239479065
neutral,0.613010823726654
positive,0.6299411058425903
positive,0.934686541557312
neutral,0.8539897203445435
negative,0.7134344577789307
positive,0.7864487171173096
neutral,0.6873366236686707
neutral,0.7801743745803833
neutral,0.5241266489028931
neutral,0.546643078327179
neutral,0.646256148815155
neutral,0.5514240264892578
neutral,0.7610139846801758
positive,0.8747677206993103
neutral,0.5138412714004517
neutral,0.7336870431900024
neutral,0.6033765077590942
neutral,0.579923689365387
neutral,0.6238520741462708
positive,0.8245701789855957
neutral,0.8508455753326416
neutral,0.8234022259712219
negative,0.5673333406448364
positive,0.5432384610176086
negative,0.5197650194168091
neutral,0.9120981097221376
neutral,0.5080843567848206
neutral,0.6194084882736206
positive,0.7704004645347595
neutral,0.5840057134628296
negative,0.5135112404823303
positive,0.7356104850769043
neutral,0.6724982857704163
neutral,0.8121984601020813
neutral,0.5203385949134827
negative,0.5170295834541321
neutral,0.7367633581161499
neutral,0.6666728258132935
neutral,0.8536481261253357
neutral,0.5421957969665527
neutral,0.7774653434753418
neutral,0.7830962538719177
negative,0.621421754360199
negative,0.6417682766914368
negative,0.607430636882782
neutral,0.5773603320121765
neutral,0.6128861904144287
neutral,0.7440458536148071
neutral,0.6633518934249878
neutral,0.5353632569313049
neutral,0.7142520546913147
negative,0.5464468598365784
neutral,0.8225777745246887
positive,0.8679298758506775
neutral,0.7805092334747314
neutral,0.8046218156814575
neutral,0.6455774307250977
neutral,0.8121486902236938
neutral,0.898989737033844
neutral,0.7028718590736389
negative,0.5277565717697144
negative,0.6042851805686951
positive,0.8674904108047485
positive,0.7151752710342407
positive,0.5998368859291077
neutral,0.6594614386558533
negative,0.5764662623405457
neutral,0.6593074798583984
neutral,0.7841740846633911
neutral,0.8018679618835449
neutral,0.6389868855476379
positive,0.5656984448432922
neutral,0.7868053913116455
positive,0.6148755550384521
positive,0.5934988856315613
neutral,0.6207197308540344
neutral,0.8180733919143677
negative,0.6864845752716064
negative,0.5507408976554871
neutral,0.7105081081390381
neutral,0.8278143405914307
positive,0.6911592483520508
negative,0.6454613208770752
positive,0.5123471617698669
neutral,0.6583881974220276
positive,0.6241788268089294
neutral,0.5680330991744995
neutral,0.6592923998832703
negative,0.5900973677635193
neutral,0.5730181336402893
negative,0.7073143720626831
neutral,0.8053896427154541
neutral,0.9065758585929872
negative,0.6485802531242371
negative,0.5635981559753418
neutral,0.5923321843147278
neutral,0.6720114350318909
positive,0.9261959791183472
neutral,0.5073409676551819
neutral,0.7050407528877258
neutral,0.4491457045078277
neutral,0.6240964531898499
neutral,0.6464660167694092
neutral,0.5276740789413452
neutral,0.6719031929969788
positive,0.8290824294090271
negative,0.5489895343780518
neutral,0.8970864415168762
neutral,0.7394770383834839
neutral,0.8272863030433655
negative,0.5688517093658447
negative,0.6842815279960632
neutral,0.8442926406860352
neutral,0.7533397078514099
positive,0.4955942034721374
negative,0.7660222053527832
neutral,0.7603225111961365
neutral,0.7960818409919739
negative,0.6044377088546753
negative,0.5483704209327698
neutral,0.5062830448150635
negative,0.6035658121109009
negative,0.664423406124115
positive,0.6411488652229309
neutral,0.6881687641143799
negative,0.5980457067489624
neutral,0.7496947050094604
negative,0.5448647737503052
negative,0.6699827909469604
neutral,0.7541931867599487
negative,0.5239092707633972
neutral,0.7284156084060669
neutral,0.6060346364974976
neutral,0.8816778063774109
neutral,0.674860417842865
positive,0.8453871011734009
neutral,0.8081268668174744
neutral,0.8585720658302307
neutral,0.7004161477088928
neutral,0.6266472339630127
neutral,0.7992443442344666
negative,0.6638444662094116
positive,0.7360866069793701
neutral,0.5808131098747253
neutral,0.9179602265357972
negative,0.5273270010948181
neutral,0.8977516889572144
negative,0.630987823009491
negative,0.7024935483932495
neutral,0.6849644184112549
neutral,0.4998401999473572
neutral,0.5276694893836975
neutral,0.6060221791267395
negative,0.7908419370651245
negative,0.5154754519462585
neutral,0.756337583065033
negative,0.600029706954956
neutral,0.6219005584716797
neutral,0.7817683815956116
neutral,0.6061481833457947
neutral,0.8246143460273743
positive,0.4842724502086639
negative,0.6703702211380005
neutral,0.7535121440887451
negative,0.5268116593360901
neutral,0.6840049028396606
neutral,0.5608894228935242
neutral,0.7846258878707886
negative,0.587415337562561
positive,0.771480917930603
neutral,0.7674198150634766
positive,0.4949564337730407
negative,0.5817746520042419
neutral,0.7846081256866455
neutral,0.5166566967964172
neutral,0.8817297220230103
neutral,0.6953092217445374
neutral,0.6740013957023621
neutral,0.7916538715362549
neutral,0.557204008102417
neutral,0.8809059262275696
negative,0.5237804055213928
neutral,0.7250510454177856
neutral,0.5541015267372131
neutral,0.845719575881958
neutral,0.7329853177070618
positive,0.7982423305511475
negative,0.635187029838562
neutral,0.6868658661842346
neutral,0.6867772936820984
negative,0.6585995554924011
neutral,0.6073150038719177
neutral,0.6638928651809692
neutral,0.5894716382026672
positive,0.5743860602378845
negative,0.6215604543685913
neutral,0.6635854244232178
neutral,0.7296568155288696
negative,0.4816877841949463
positive,0.8196977376937866
negative,0.6174845695495605
neutral,0.6909815073013306
negative,0.7358518242835999
neutral,0.8964530825614929
negative,0.5980378985404968
neutral,0.7494591474533081
neutral,0.522225022315979
neutral,0.8267257809638977
neutral,0.6108976602554321
neutral,0.748394250869751
neutral,0.7202509045600891
neutral,0.8725724816322327
neutral,0.7430062890052795
positive,0.6014155149459839
negative,0.6330508589744568
positive,0.7950381636619568
neutral,0.5353853702545166
neutral,0.6912499070167542
neutral,0.8446075320243835
neutral,0.861035943031311
neutral,0.7161083221435547
neutral,0.6963326334953308
negative,0.6550297737121582
neutral,0.825281023979187
neutral,0.8695704340934753
neutral,0.6702166199684143
neutral,0.9160146117210388
neutral,0.587282121181488
positive,0.7380668520927429
neutral,0.8779882788658142
negative,0.6542931199073792
neutral,0.5564221143722534
negative,0.51450514793396
neutral,0.5993521809577942
negative,0.7270146012306213
neutral,0.7805287837982178
neutral,0.6126773357391357
neutral,0.7522277235984802
neutral,0.5448405146598816
neutral,0.818811297416687
neutral,0.6197957992553711
positive,0.5072611570358276
